2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
0,0,6,0,0,33,0,1,0,0,0,6,0,0,0,0,0,4,1,42,0.16699999999999998,0.16699999999999998,0.33299999999999996,-13.0,Randy Johnson,P,767,0.16699999999999998,2006
0,0,3,1,0,31,0,0,0,0,0,5,0,1,0,1,0,1,0,30,0.0,0.2,0.2,-41.0,Jaret Wright,P,767,0.0,2006
0,0,4,0,0,34,0,0,0,0,0,4,0,0,0,0,0,3,0,26,0.0,0.0,0.0,-100.0,Chien-Ming Wang,P,767,0.0,2006
0,0,4,0,0,32,0,0,0,0,0,4,0,0,0,0,0,1,0,37,0.0,0.0,0.0,-100.0,Mike Mussina,P,767,0.0,2006
0,0,2,1,0,17,0,0,0,0,0,3,1,0,0,0,0,1,0,28,0.0,0.33299999999999996,0.33299999999999996,-2.0,Shawn Chacon,P,767,0.0,2006
0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,1,1,0,34,0.0,0.0,0.0,-100.0,Aaron Small,P,767,0.0,2006
0,0,1,0,0,63,0,0,0,0,0,1,0,0,0,0,0,1,0,36,0.0,0.0,0.0,-100.0,Mariano Rivera,P,767,0.0,2006
0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0.0,0.0,0.0,-100.0,T.J. Beam,P,767,0.0,2006
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Kris Wilson,P,767,0.0,2006
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Octavio Dotel,P,767,0.0,2006
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Cory Lidle,P,767,0.0,2006
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Matt Smith,P,767,0.0,2006
0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Kyle Farnsworth,P,767,0.0,2006
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Tanyon Sturtze,P,767,0.0,2006
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,Ron Villone,P,767,0.0,2006
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Colter Bean,P,767,0.0,2006
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Brian Bruney,P,767,0.0,2006
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Sidney Ponson,P,767,0.0,2006
0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Scott Proctor,P,767,0.0,2006
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Mike Myers,P,767,0.0,2006
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Jeff Karstens,P,767,0.0,2006
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Sean Henn,P,767,0.0,2006
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Jose Veras,P,767,0.0,2006
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Scott Erickson,P,767,0.0,2006
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Darrell Rasner,P,767,0.0,2006
23,0,474,66,0,142,8,124,2,19,5,546,67,71,1,4,0,94,204,33,0.262,0.35200000000000004,0.782,109.0,Jorge Posada,C,789,0.43,2005
9,0,303,38,0,131,10,73,3,17,3,348,43,49,2,4,0,54,133,37,0.24100000000000002,0.32799999999999996,0.767,104.0,Tino Martinez,1B,789,0.439,2005
34,4,522,16,3,132,16,155,3,14,1,551,78,62,1,3,7,68,239,22,0.297,0.32,0.778,106.0,Robinson Cano,2B,789,0.45799999999999996,2005
25,5,654,77,5,159,15,202,11,19,3,752,122,70,14,3,7,117,294,31,0.309,0.389,0.8390000000000001,125.0,Derek Jeter,SS,789,0.45,2005
29,1,605,91,6,162,8,194,16,48,8,715,124,130,21,3,0,139,369,29,0.321,0.42100000000000004,1.031,173.0,Alex Rodriguez,3B,789,0.61,2005
45,3,629,63,2,162,16,192,3,23,7,704,108,116,2,8,0,78,312,31,0.305,0.36700000000000005,0.863,130.0,Hideki Matsui,LF,789,0.496,2005
19,1,485,53,2,141,16,121,1,12,1,546,53,64,1,6,1,75,178,36,0.249,0.321,0.688,85.0,Bernie Williams,CF,789,0.36700000000000005,2005
27,0,584,78,2,154,11,170,8,34,7,675,104,123,10,5,0,76,299,36,0.29100000000000004,0.379,0.8909999999999999,137.0,Gary Sheffield,RF,789,0.512,2005
14,0,417,108,0,139,7,113,19,32,5,545,74,87,0,1,0,109,223,34,0.271,0.44,0.975,161.0,Jason Giambi,DH,789,0.535,2005
8,1,329,12,5,108,7,82,1,0,0,351,46,15,27,2,7,49,92,35,0.249,0.276,0.556,50.0,Tony Womack,UT,789,0.28,2005
12,0,170,9,0,61,2,39,0,4,1,181,14,29,0,2,0,41,63,39,0.22899999999999998,0.265,0.636,69.0,Ruben Sierra,DH,789,0.371,2005
5,0,127,6,0,47,4,21,1,2,0,138,10,11,0,2,2,26,32,37,0.165,0.20600000000000002,0.45799999999999996,23.0,John Flaherty,C,789,0.252,2005
0,1,98,4,1,76,1,27,0,1,0,103,15,6,4,0,1,14,32,28,0.276,0.304,0.63,70.0,Bubba Crosby,OF,789,0.327,2005
0,0,48,7,0,21,0,6,2,2,0,57,6,4,1,0,0,8,12,33,0.125,0.263,0.513,39.0,Matt Lawton,OF,789,0.25,2005
1,0,43,2,1,23,2,12,1,0,0,48,7,2,0,0,2,3,13,37,0.27899999999999997,0.326,0.628,71.0,Rey Sanchez,UT,789,0.302,2005
4,0,40,1,0,27,1,6,0,1,0,41,7,4,0,0,0,13,13,28,0.15,0.171,0.496,29.0,Andy Phillips,UT,789,0.325,2005
0,0,17,3,0,9,0,2,0,1,0,20,2,2,0,0,0,3,5,30,0.11800000000000001,0.25,0.544,46.0,Mark Bellhorn,IF,789,0.294,2005
2,0,18,1,0,22,0,4,1,0,0,20,5,0,0,0,0,4,6,32,0.222,0.3,0.633,70.0,Russ Johnson,UT,789,0.33299999999999996,2005
0,0,19,0,0,6,0,4,0,0,0,19,1,0,0,0,0,2,4,20,0.21100000000000002,0.21100000000000002,0.42100000000000004,14.0,Melky Cabrera,CF,789,0.21100000000000002,2005
1,0,14,1,0,10,1,4,1,0,0,17,0,2,0,0,1,4,5,26,0.28600000000000003,0.375,0.732,99.0,Felix Escalona,IF,789,0.35700000000000004,2005
0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,27,0.0,0.0,0.0,-100.0,Wil Nieves,C,789,0.0,2005
0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,27,0.0,0.5,0.5,52.0,Kevin Reese,OF,789,0.0,2005
0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,27,0.0,0.0,0.0,-100.0,Mike Vento,RF,789,0.0,2005
0,0,8,0,0,34,0,0,0,0,0,8,0,0,0,0,0,2,0,41,0.0,0.0,0.0,-100.0,Randy Johnson,P,789,0.0,2005
0,0,7,0,0,17,0,0,0,0,0,7,0,0,0,0,0,4,0,29,0.0,0.0,0.0,-100.0,Carl Pavano,P,789,0.0,2005
0,0,3,0,0,30,0,0,0,0,0,3,0,0,0,0,0,2,0,36,0.0,0.0,0.0,-100.0,Mike Mussina,P,789,0.0,2005
1,0,2,0,0,13,0,1,0,0,0,2,0,0,0,0,0,1,2,40,0.5,0.5,1.5,290.0,Kevin Brown,P,789,1.0,2005
0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0.0,0.0,0.0,-100.0,Chien-Ming Wang,P,789,0.0,2005
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Shawn Chacon,P,789,0.0,2005
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jorge De Paula,P,789,0.0,2005
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,Al Leiter,P,789,0.0,2005
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Jaret Wright,P,789,0.0,2005
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jason Anderson,P,789,0.0,2005
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Tanyon Sturtze,P,789,0.0,2005
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,Paul Quantrill,P,789,0.0,2005
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Steve Karsay,P,789,0.0,2005
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Colter Bean,P,789,0.0,2005
0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Felix Rodriguez,P,789,0.0,2005
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Scott Proctor,P,789,0.0,2005
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Wayne Franklin,P,789,0.0,2005
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Alan Embree,P,789,0.0,2005
0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Mariano Rivera,P,789,0.0,2005
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Mike Stanton,P,789,0.0,2005
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Alex Graman,P,789,0.0,2005
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Tim Redding,P,789,0.0,2005
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Sean Henn,P,789,0.0,2005
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Aaron Small,P,789,0.0,2005
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,789,0.0,2005
0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Tom Gordon,P,789,0.0,2005
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Darrell May,P,789,0.0,2005
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,Buddy Groom,P,789,0.0,2005
31,0,449,88,3,137,24,122,9,21,5,547,72,81,1,1,0,92,216,32,0.272,0.4,0.8809999999999999,131.0,Jorge Posada,C,808,0.48100000000000004,2004
12,0,253,26,0,106,6,56,2,16,3,283,37,49,0,2,0,92,116,32,0.221,0.297,0.755,95.0,Tony Clark,1B,808,0.45799999999999996,2004
17,5,360,18,3,122,7,105,14,6,1,408,48,42,11,4,12,49,150,30,0.292,0.34600000000000003,0.763,100.0,Miguel Cairo,2B,808,0.41700000000000004,2004
44,1,643,46,4,154,19,188,14,23,1,721,111,78,23,2,16,99,303,30,0.292,0.35200000000000004,0.823,114.0,Derek Jeter,SS,808,0.47100000000000003,2004
24,2,601,80,4,155,18,172,10,36,6,698,112,106,28,7,0,131,308,28,0.28600000000000003,0.375,0.888,131.0,Alex Rodriguez,3B,808,0.512,2004
34,2,584,88,0,162,11,174,3,31,2,680,109,108,3,5,0,103,305,30,0.298,0.39,0.912,137.0,Hideki Matsui,LF,808,0.522,2004
29,1,561,85,5,148,19,147,2,22,5,651,105,70,1,2,1,96,244,35,0.262,0.36,0.795,108.0,Bernie Williams,CF,808,0.435,2004
30,1,573,92,6,154,16,166,11,36,7,684,117,121,5,8,0,83,306,35,0.29,0.39299999999999996,0.927,141.0,Gary Sheffield,RF,808,0.534,2004
12,1,307,25,0,107,5,75,0,17,4,338,40,65,1,6,0,55,140,38,0.244,0.29600000000000004,0.752,94.0,Ruben Sierra,DH,808,0.456,2004
9,0,264,47,1,80,5,55,8,12,1,322,33,40,0,3,0,62,100,33,0.20800000000000002,0.342,0.72,90.0,Jason Giambi,UT,808,0.379,2004
10,7,276,31,3,83,4,76,1,3,1,313,51,18,7,4,1,27,109,37,0.275,0.34600000000000003,0.741,95.0,Kenny Lofton,CF,808,0.395,2004
9,0,240,15,2,93,5,51,0,6,0,262,19,31,1,5,2,20,78,30,0.213,0.254,0.579,51.0,Enrique Wilson,2B,808,0.325,2004
7,0,164,21,0,49,5,46,2,4,1,188,16,26,0,1,0,20,65,35,0.28,0.36700000000000005,0.763,101.0,John Olerud,1B,808,0.396,2004
9,0,127,5,2,47,5,32,1,6,2,135,11,16,0,0,2,25,59,36,0.252,0.28600000000000003,0.75,93.0,John Flaherty,C,808,0.465,2004
2,0,53,2,0,55,0,8,1,2,0,58,8,7,2,0,2,13,16,27,0.151,0.196,0.498,29.0,Bubba Crosby,UT,808,0.302,2004
1,0,19,1,0,7,2,2,0,0,1,20,1,2,0,0,0,3,3,29,0.105,0.15,0.308,-19.0,Travis Lee,1B,808,0.158,2004
0,0,8,0,0,5,0,0,1,0,0,9,1,0,0,0,0,2,0,25,0.0,0.111,0.111,-67.0,Felix Escalona,SS,808,0.0,2004
0,0,8,0,0,5,1,2,0,1,0,8,1,2,0,0,0,1,5,27,0.25,0.25,0.875,120.0,Andy Phillips,UT,808,0.625,2004
0,0,7,0,0,9,1,0,1,0,0,8,2,0,1,0,0,2,0,31,0.0,0.125,0.125,-63.0,Homer Bush,UT,808,0.0,2004
0,0,7,0,0,5,1,3,0,0,0,7,2,1,0,0,0,0,3,20,0.429,0.429,0.857,127.0,Dioner Navarro,C,808,0.429,2004
0,0,8,0,0,18,0,0,0,0,0,8,0,0,0,0,0,5,0,32,0.0,0.0,0.0,-100.0,Jose Contreras,P,808,0.0,2004
1,0,4,0,0,32,1,1,0,0,0,5,1,0,0,0,1,0,2,27,0.25,0.25,0.75,91.0,Javier Vazquez,P,808,0.5,2004
0,0,3,0,0,28,0,0,0,0,0,3,0,0,0,0,0,1,0,33,0.0,0.0,0.0,-100.0,Tanyon Sturtze,P,808,0.0,2004
0,0,3,0,0,27,1,1,0,0,0,3,0,0,0,0,0,0,1,34,0.33299999999999996,0.33299999999999996,0.667,77.0,Jon Lieber,P,808,0.33299999999999996,2004
0,0,2,0,0,8,0,1,0,0,0,2,0,0,0,0,0,1,1,23,0.5,0.5,1.0,165.0,Brad Halsey,P,808,0.5,2004
0,0,1,0,0,86,1,0,0,0,0,1,0,0,0,0,0,0,0,35,0.0,0.0,0.0,-100.0,Paul Quantrill,P,808,0.0,2004
0,0,1,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0.0,0.0,0.0,-100.0,Mike Mussina,P,808,0.0,2004
0,0,1,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0.0,0.0,0.0,-100.0,Tom Gordon,P,808,0.0,2004
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Donovan Osborne,P,808,0.0,2004
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Jorge De Paula,P,808,0.0,2004
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Sam Marsonek,P,808,0.0,2004
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Steve Karsay,P,808,0.0,2004
0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Felix Heredia,P,808,0.0,2004
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Bret Prinz,P,808,0.0,2004
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Scott Proctor,P,808,0.0,2004
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Gabe White,P,808,0.0,2004
0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Mariano Rivera,P,808,0.0,2004
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Esteban Loaiza,P,808,0.0,2004
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Orlando Hernandez,P,808,0.0,2004
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Alex Graman,P,808,0.0,2004
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,Kevin Brown,P,808,0.0,2004
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Juan Padilla,P,808,0.0,2004
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,C.J. Nitkowski,P,808,0.0,2004
24,0,481,93,4,142,13,135,10,30,6,588,83,101,2,4,0,110,249,31,0.281,0.405,0.922,144.0,Jorge Posada,C,716,0.518,2003
25,0,535,129,1,156,9,134,21,41,9,690,97,107,2,5,0,140,282,32,0.25,0.41200000000000003,0.9390000000000001,148.0,Jason Giambi,1B,716,0.527,2003
36,5,682,38,8,156,8,198,12,38,7,734,114,91,35,2,0,130,358,27,0.29,0.33799999999999997,0.863,126.0,Alfonso Soriano,2B,716,0.525,2003
25,3,482,43,5,119,10,156,13,10,2,542,87,52,11,1,3,88,217,29,0.324,0.39299999999999996,0.8440000000000001,125.0,Derek Jeter,SS,716,0.45,2003
13,0,283,40,0,89,8,71,0,9,2,326,31,42,0,0,3,62,111,35,0.251,0.344,0.736,96.0,Robin Ventura,3B,716,0.392,2003
42,1,623,63,2,163,25,179,3,16,5,695,82,106,2,6,0,86,271,29,0.287,0.353,0.7879999999999999,109.0,Hideki Matsui,LF,716,0.435,2003
19,1,445,71,0,119,21,117,3,15,8,521,77,64,5,2,0,61,183,34,0.263,0.36700000000000005,0.778,107.0,Bernie Williams,CF,716,0.41100000000000003,2003
23,3,361,38,7,98,6,93,2,16,6,403,56,49,17,2,0,66,170,32,0.258,0.33,0.8009999999999999,110.0,Raul Mondesi,RF,716,0.47100000000000003,2003
19,0,324,70,2,96,9,92,8,14,4,406,60,47,5,1,3,57,153,24,0.284,0.42200000000000004,0.894,138.0,Nick Johnson,DH,716,0.47200000000000003,2003
8,0,186,24,0,66,3,39,0,6,0,214,29,23,0,4,0,36,65,37,0.21,0.294,0.644,71.0,Todd Zeile,CI,716,0.349,2003
13,0,189,11,0,54,7,48,3,6,0,209,31,31,8,2,3,30,79,30,0.254,0.302,0.72,90.0,Aaron Boone,3B,716,0.418,2003
8,1,174,13,0,63,7,48,0,6,2,189,19,31,1,2,0,20,76,37,0.276,0.32299999999999995,0.76,100.0,Ruben Sierra,DH,716,0.43700000000000006,2003
14,0,173,10,0,57,8,46,0,7,1,185,22,26,0,1,1,27,81,24,0.266,0.304,0.773,102.0,Juan Rivera,LF,716,0.46799999999999997,2003
5,0,151,9,2,52,4,46,0,6,1,161,17,21,0,1,0,32,69,27,0.305,0.342,0.799,111.0,Karim Garcia,RF,716,0.457,2003
9,0,135,7,1,63,3,31,2,3,0,147,18,15,3,1,2,14,49,29,0.23,0.276,0.639,69.0,Enrique Wilson,IF,716,0.363,2003
8,0,105,4,0,40,6,28,1,4,1,116,16,14,0,1,5,19,48,35,0.267,0.297,0.754,97.0,John Flaherty,C,716,0.457,2003
6,0,100,8,0,31,3,26,1,1,0,111,17,11,1,0,2,24,35,25,0.26,0.321,0.6709999999999999,79.0,Erick Almonte,SS,716,0.35,2003
5,0,55,6,0,22,1,11,0,0,0,61,4,5,0,0,0,10,16,31,0.2,0.27899999999999997,0.57,53.0,Bubba Trammell,DH,716,0.29100000000000004,2003
1,0,51,4,0,21,2,9,2,1,0,58,8,4,3,0,1,13,13,29,0.17600000000000002,0.263,0.518,39.0,David Dellucci,RF,716,0.255,2003
0,0,10,1,1,18,0,2,0,0,0,12,3,2,2,0,1,2,2,30,0.2,0.273,0.473,29.0,Charles Gipson,UT,716,0.2,2003
0,0,12,0,0,4,1,1,0,1,0,12,1,1,0,0,0,2,4,34,0.083,0.083,0.41700000000000004,4.0,Curtis Pride,OF,716,0.33299999999999996,2003
0,0,7,1,0,5,0,1,0,0,0,8,0,0,0,0,0,3,1,28,0.14300000000000002,0.25,0.39299999999999996,9.0,Fernando Seguignol,UT,716,0.14300000000000002,2003
0,0,8,0,0,5,0,1,0,0,0,8,2,0,0,0,0,2,1,23,0.125,0.125,0.25,-33.0,Drew Henson,3B,716,0.125,2003
0,0,4,1,0,5,0,1,0,0,0,5,0,0,0,0,0,1,1,24,0.25,0.4,0.65,80.0,Michel Hernandez,C,716,0.25,2003
0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,-100.0,Luis Sojo,UT,716,0.0,2003
0,0,2,0,0,4,0,2,0,0,0,2,3,0,1,0,0,0,2,30,1.0,1.0,2.0,437.0,Chris Latham,UT,716,1.0,2003
0,0,7,0,0,33,0,1,0,0,0,7,0,1,0,0,0,2,1,31,0.14300000000000002,0.14300000000000002,0.28600000000000003,-23.0,Andy Pettitte,P,716,0.14300000000000002,2003
1,0,6,0,0,31,0,1,0,0,0,6,0,0,0,0,0,1,2,40,0.16699999999999998,0.16699999999999998,0.5,29.0,David Wells,P,716,0.33299999999999996,2003
0,0,4,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,24,0.25,0.25,0.5,34.0,Brandon Claussen,P,716,0.25,2003
0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,2,0,31,0.0,0.0,0.0,-100.0,Jose Contreras,P,716,0.0,2003
0,0,1,0,0,33,0,0,0,0,0,2,0,0,0,0,1,1,0,40,0.0,0.0,0.0,-100.0,Roger Clemens,P,716,0.0,2003
0,0,2,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0.0,0.0,0.0,-100.0,Mike Mussina,P,716,0.0,2003
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Randy Choate,P,716,0.0,2003
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,Jeff Nelson,P,716,0.0,2003
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Jorge De Paula,P,716,0.0,2003
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jeff Weaver,P,716,0.0,2003
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Alberto Reyes,P,716,0.0,2003
0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Antonio Osuna,P,716,0.0,2003
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Jason Anderson,P,716,0.0,2003
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Sterling Hitchcock,P,716,0.0,2003
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Armando Benitez,P,716,0.0,2003
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Felix Heredia,P,716,0.0,2003
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Bret Prinz,P,716,0.0,2003
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Gabe White,P,716,0.0,2003
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Mariano Rivera,P,716,0.0,2003
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Dan Miceli,P,716,0.0,2003
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,Jesse Orosco,P,716,0.0,2003
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Chris Hammond,P,716,0.0,2003
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Juan Acevedo,P,716,0.0,2003
40,1,511,81,0,143,23,137,3,20,9,598,79,99,1,3,0,143,239,30,0.268,0.37,0.8370000000000001,121.0,Jorge Posada,C,697,0.46799999999999997,2002
34,1,560,109,2,155,18,176,15,41,4,689,120,122,2,5,0,112,335,31,0.314,0.435,1.034,172.0,Jason Giambi,1B,697,0.598,2002
51,2,696,23,13,156,8,209,14,39,1,741,128,102,41,7,1,157,381,26,0.3,0.332,0.88,129.0,Alfonso Soriano,2B,697,0.547,2002
26,0,644,73,3,157,14,191,7,18,2,730,124,75,32,3,3,114,271,28,0.297,0.373,0.794,111.0,Derek Jeter,SS,697,0.42100000000000004,2002
17,0,465,90,1,141,14,115,2,27,9,562,68,93,3,5,0,101,213,34,0.247,0.368,0.826,119.0,Robin Ventura,3B,697,0.45799999999999996,2002
21,0,455,25,2,126,11,109,8,14,1,494,59,62,1,5,1,86,172,30,0.24,0.28800000000000003,0.6659999999999999,76.0,Rondell White,LF,697,0.37799999999999995,2002
37,2,612,83,4,154,19,204,3,19,7,699,102,102,8,1,0,97,302,33,0.33299999999999996,0.415,0.9079999999999999,141.0,Bernie Williams,CF,697,0.493,2002
18,0,270,28,4,71,3,65,2,11,2,302,39,43,6,2,0,46,116,31,0.24100000000000002,0.315,0.7440000000000001,96.0,Raul Mondesi,RF,697,0.43,2002
15,0,378,48,3,129,11,92,12,15,5,441,56,58,1,0,3,98,152,23,0.243,0.34700000000000003,0.7490000000000001,99.0,Nick Johnson,DH,697,0.402,2002
